frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
0,player,1,player,away,0.8462,0.83281,310,174,336,205,323.0,205.0,4745.8052,4985.3706,87.4922,97.0245,6,4,0.31133,0.4142,0.15245
0,player,2,player,home,0.8889,0.83102,487,245,510,287,498.5,287.0,,,,,6,4,0.29662,0.39364,0.18259
0,player,3,player,away,0.7162,0.82118,96,213,121,257,108.5,257.0,3945.2891,6721.9111,74.0836,128.0341,6,4,0.57953,0.65462,0.68283
0,player,4,player,home,0.9091,0.81833,353,128,372,160,362.5,160.0,5000.2866,3587.6445,91.7548,72.0651,6,4,0.3357,0.42362,0.18645
0,player,5,player,home,1.0,0.81271,476,154,495,184,485.5,184.0,5567.627,3764.8474,101.2578,75.2294,6,4,0.3112,0.37543,0.19127
0,player,6,player,away,0.7541,0.80593,610,95,633,128,621.5,128.0,6518.7246,985.3747,117.1886,25.596,6,4,0.40154,0.52535,0.25504
0,player,7,player,home,0.7143,0.78447,394,90,407,119,400.5,119.0,5221.5107,2407.1802,95.4603,50.9854,6,4,0.29535,0.40566,0.17295
0,player,8,player,away,0.5652,0.76741,437,112,459,138,448.0,138.0,5410.2339,2604.0193,98.6214,54.5003,6,4,0.46397,0.58072,0.34866
0,player,9,player,home,0.5246,0.76548,221,126,240,160,230.5,160.0,4555.1172,4033.7175,84.2982,80.0307,6,4,0.45008,0.54,0.31883
0,player,10,player,away,0.55,0.75641,311,83,325,109,318.0,109.0,4932.5752,2598.8877,90.6206,54.4087,6,4,0.47007,0.5857,0.36534
0,player,11,player,away,0.9535,0.75434,423,160,440,193,431.5,193.0,5253.3008,4293.5781,95.9928,84.671,6,4,0.47856,0.55935,0.54928
0,ball,1,ball,,,0.70198,195,188,204,197,199.5,192.5,4382.77,4892.0737,81.4114,95.3585,6,4,,,
1,player,1,player,away,0.8462,0.83563,308,175,332,205,320.0,205.0,4734.4546,4991.9014,87.3021,97.1411,6,4,0.32173,0.41133,0.14286
1,player,5,player,home,1.0,0.83364,476,154,495,185,485.5,185.0,5566.7549,3798.9624,101.2431,75.8386,6,4,0.30793,0.37375,0.18347
1,player,2,player,home,0.8889,0.82608,486,245,508,289,497.0,289.0,,,,,6,4,0.28214,0.37043,0.18614
1,player,3,player,away,0.7162,0.81951,97,213,122,257,109.5,257.0,3947.5383,6722.145,74.1213,128.0383,6,4,0.53763,0.60974,0.64782
1,player,4,player,home,0.9091,0.80013,352,129,369,159,360.5,159.0,4994.2778,3569.5164,91.6542,71.7414,6,4,0.31774,0.40308,0.17863
1,player,7,player,home,0.7143,0.79442,395,90,408,119,401.5,119.0,5225.6367,2401.7917,95.5294,50.8891,6,4,0.29475,0.40428,0.16799
1,player,6,player,away,0.7541,0.79259,612,96,633,128,622.5,128.0,6527.1392,974.9003,117.3296,25.4089,6,4,0.43741,0.5575,0.31457
1,player,9,player,home,0.5246,0.7874,220,125,240,160,230.0,160.0,4553.688,4035.1499,84.2743,80.0562,6,4,0.45531,0.54302,0.36782
1,player,8,player,away,0.5652,0.78674,438,113,457,138,447.5,138.0,5407.8042,2606.8701,98.5807,54.5513,6,4,0.47314,0.5882,0.36744
1,player,10,player,away,0.55,0.77264,313,83,326,108,319.5,108.0,4939.3081,2571.5542,90.7334,53.9206,6,4,0.47234,0.58564,0.37581
1,player,11,player,away,0.9535,0.76963,422,160,441,195,431.5,195.0,5250.0161,4360.3525,95.9378,85.8634,6,4,0.48235,0.56691,0.53701
1,ball,1,ball,,,0.70289,194,192,202,200,198.0,196.0,4368.6953,4983.7222,81.1756,96.995,6,4,,,
2,player,2,player,home,0.8889,0.83519,485,245,508,289,496.5,289.0,,,,,6,4,0.28409,0.37831,0.17481
2,player,5,player,home,1.0,0.82963,474,154,494,186,484.0,186.0,5556.7417,3840.3018,101.0754,76.5768,6,4,0.30687,0.37032,0.18383
2,player,3,player,away,0.7162,0.82885,99,213,123,257,111.0,257.0,3950.9221,6722.4976,74.1779,128.0446,6,4,0.56069,0.63255,0.66627
2,player,1,player,away,0.8462,0.81884,307,175,326,205,316.5,205.0,4721.3335,4999.4512,87.0823,97.2759,6,4,0.3053,0.40173,0.13708
2,player,9,player,home,0.5246,0.80571,218,124,241,160,229.5,160.0,4552.2598,4036.5808,84.2504,80.0818,6,4,0.63137,0.69717,0.63195
2,player,4,player,home,0.9091,0.80236,351,128,369,159,360.0,159.0,4992.3052,3571.5095,91.6211,71.777,6,4,0.33067,0.42016,0.17934
2,player,11,player,away,0.9535,0.80177,421,159,441,195,431.0,195.0,5247.4199,4362.1196,95.8943,85.895,6,4,0.46812,0.57216,0.41774
2,player,7,player,home,0.7143,0.79138,396,90,410,119,403.0,119.0,5231.8462,2393.6824,95.6334,50.7443,6,4,0.29052,0.40118,0.16171
2,player,8,player,away,0.5652,0.77883,438,113,455,139,446.5,139.0,5401.8423,2638.3828,98.4809,55.114,6,4,0.50402,0.61895,0.40169
2,player,6,player,away,0.7541,0.77527,613,96,633,128,623.0,128.0,6531.3584,969.6483,117.4003,25.3151,6,4,0.46347,0.58128,0.33555
2,player,10,player,away,0.55,0.77323,314,82,327,108,320.5,108.0,4942.6357,2566.9722,90.7891,53.8388,6,4,0.45671,0.56936,0.36505
2,ball,2,ball,,,0.49758,627,118,633,125,630.0,121.5,6577.3208,711.8608,118.1701,20.7118,6,4,,,
3,player,2,player,home,0.8889,0.84205,485,245,509,290,497.0,290.0,,,,,6,4,0.28448,0.38057,0.17146
3,player,1,player,away,0.8462,0.83488,303,176,326,207,314.5,207.0,4708.6226,5064.5278,86.8694,98.438,6,4,0.30059,0.39537,0.14417
3,player,3,player,away,0.7162,0.82569,100,213,124,256,112.0,256.0,3956.8931,6693.54,74.278,127.5275,6,4,0.62828,0.70149,0.706
3,player,4,player,home,0.9091,0.81997,351,128,370,159,360.5,159.0,4994.2778,3569.5164,91.6542,71.7414,6,4,0.32426,0.41306,0.17146
3,player,5,player,home,1.0,0.81879,471,154,496,185,483.5,185.0,5554.6152,3808.4246,101.0398,76.0076,6,4,0.32139,0.39167,0.18651
3,player,9,player,home,0.5246,0.80768,218,124,241,159,229.5,159.0,4554.7031,4013.6104,84.2913,79.6716,6,4,0.44269,0.52979,0.34873
